contact_id,account_id,first_name,last_name,email,phone,designation,linkedin_url,lead_source,created_date
CON0000001,ACC001261,Kyle,Lane,kyle_lane@hurleyplc.co,437-750-1226,CMO,https://www.linkedin.com/in/kyle-lane-4451,Cold Email,2021-11-26
CON0000002,ACC001981,John,Mcguire,jmcguire@lynninc.net,062-249-2898,CTO,https://www.linkedin.com/in/john-mcguire-1610,Referral,2021-12-02
CON0000003,ACC000631,Caroline,Rodriguez,caroline.rodriguez@leon-wallace.net,420-934-3841,VP of Engineering,https://www.linkedin.com/in/caroline-rodriguez-250,Google Ads,2023-05-27
CON0000004,ACC002975,David,Winters,david.winters@cortez-ballard.io,339-185-7561,Marketing Manager,https://www.linkedin.com/in/david-winters-2540,Inbound Call,2025-12-23
CON0000005,ACC002444,Deborah,Johnson,deborah_johnson@carrillo-hughes.org,811-265-8866,CTO,https://www.linkedin.com/in/deborah-johnson-9935,Content Marketing,2026-02-23
CON0000006,ACC000444,Heather,Schwartz,heather.schwartz@williams-king.co,557-189-6074,CEO,https://www.linkedin.com/in/heather-schwartz-9386,Cold Email,2026-01-02
CON0000007,ACC001207,Dean,Chase,dean_chase@hansonmcclureandrose.io,368-186-0870,Sales Manager,https://www.linkedin.com/in/dean-chase-1180,Cold Email,2025-02-19
CON0000008,ACC000526,Sheri,Mays,sheri.mays@mejiafoleyandromero.co,931-256-7239,VP of Marketing,https://www.linkedin.com/in/sheri-mays-9587,LinkedIn,2021-07-11
CON0000009,ACC002049,Travis,Roy,troy@hernandez-edwards.co,305-475-1345,Data Analyst,https://www.linkedin.com/in/travis-roy-6267,LinkedIn,2023-06-24
CON0000010,ACC002152,Julia,Fernandez,julia.fernandez@thompsonballardandwa.com,285-402-6738,CEO,https://www.linkedin.com/in/julia-fernandez-9244,LinkedIn,2024-03-19
CON0000011,ACC000333,Lori,Lopez,llopez@loganandsons.io,112-310-8713,HR Manager,https://www.linkedin.com/in/lori-lopez-9293,Inbound Call,2026-03-28
CON0000012,ACC001595,Vanessa,Fernandez,vanessa_fernandez@woodsplc.net,639-686-8840,VP of Sales,https://www.linkedin.com/in/vanessa-fernandez-5628,Webinar,2023-12-20
CON0000013,ACC001886,Hector,Cox,hector_cox@ibarrarobertsonandha.com,766-299-0696,Customer Success Manager,https://www.linkedin.com/in/hector-cox-6386,Website,2022-10-24
